"sim","X1","X2","X3"
79,0.862,0,0.138
79,0.8632,0,0.1368
79,0.86185,0,0.13815
79,0.8624,0,0.1376
79,0.86275,0,0.13725
79,0.8643,0,0.1357
79,0.8643,0,0.1357
79,0.8631,0,0.1369
79,0.8615,0,0.1385
79,0.86135,0,0.13865
79,0.8613,0,0.1387
79,0.86225,0,0.13775
79,0.86525,0,0.13475
79,0.86465,0,0.13535
79,0.8654,0,0.1346
79,0.86315,0,0.13685
79,0.86395,0,0.13605
79,0.86385,0,0.13615
79,0.86415,0,0.13585
79,0.8625,0,0.1375
79,0.862,0,0.138
79,0.8629,0,0.1371
79,0.8614,0,0.1386
79,0.8636,0,0.1364
79,0.86445,0,0.13555
79,0.86405,0,0.13595
79,0.8631,0,0.1369
79,0.8639,0,0.1361
79,0.865,0,0.135
79,0.8652,0,0.1348
79,0.86365,0,0.13635
79,0.8631,0,0.1369
79,0.8639,0,0.1361
79,0.8655,0,0.1345
79,0.8645,0,0.1355
79,0.86535,0,0.13465
79,0.8646,0,0.1354
79,0.8636,0,0.1364
79,0.86355,0,0.13645
79,0.86325,0,0.13675
79,0.86305,0,0.13695
79,0.86395,0,0.13605
79,0.8646,0,0.1354
79,0.864,0,0.136
79,0.8647,0,0.1353
79,0.86175,0,0.13825
79,0.86235,0,0.13765
79,0.8628,0,0.1372
79,0.8607,0,0.1393
79,0.86285,0,0.13715
79,0.86295,0,0.13705
79,0.86455,0,0.13545
79,0.8638,0,0.1362
79,0.86465,0,0.13535
79,0.8649,0,0.1351
79,0.8687,0,0.1313
79,0.8673,0,0.1327
79,0.8667,0,0.1333
79,0.8659,0,0.1341
79,0.86505,0,0.13495
79,0.8648,0,0.1352
79,0.86505,0,0.13495
79,0.86405,0,0.13595
79,0.8619,0,0.1381
79,0.861,0,0.139
79,0.86375,0,0.13625
79,0.86305,0,0.13695
79,0.86195,0,0.13805
79,0.8604,0,0.1396
79,0.86195,0,0.13805
79,0.86275,0,0.13725
79,0.8622,0,0.1378
79,0.8625,0,0.1375
79,0.8637,0,0.1363
79,0.86355,0,0.13645
79,0.86355,0,0.13645
79,0.8656,0,0.1344
79,0.86545,0,0.13455
79,0.8665,0,0.1335
79,0.8669,0,0.1331
79,0.86605,0,0.13395
79,0.86705,0,0.13295
79,0.866,0,0.134
79,0.8654,0,0.1346
79,0.86565,0,0.13435
79,0.86385,0,0.13615
79,0.8636,0,0.1364
79,0.86425,0,0.13575
79,0.86325,0,0.13675
79,0.86295,0,0.13705
79,0.861,0,0.139
79,0.8637,0,0.1363
79,0.86435,0,0.13565
79,0.8653,0,0.1347
79,0.86465,0,0.13535
79,0.8667,0,0.1333
79,0.86945,0,0.13055
79,0.87065,0,0.12935
79,0.87275,0,0.12725
79,0.8725,0,0.1275
79,0.87225,0,0.12775
79,0.87095,0,0.12905
79,0.86965,0,0.13035
79,0.8708,0,0.1292
79,0.872,0,0.128
79,0.8726,0,0.1274
79,0.8735,0,0.1265
79,0.8718,0,0.1282
79,0.87295,0,0.12705
79,0.87235,0,0.12765
79,0.8726,0,0.1274
79,0.8729,0,0.1271
79,0.87065,0,0.12935
79,0.8719,0,0.1281
79,0.87115,0,0.12885
79,0.87055,0,0.12945
79,0.8698,0,0.1302
79,0.86905,0,0.13095
79,0.8697,0,0.1303
79,0.86755,0,0.13245
79,0.86885,0,0.13115
79,0.86835,0,0.13165
79,0.8694,0,0.1306
79,0.8695,0,0.1305
79,0.86955,0,0.13045
79,0.87,0,0.13
79,0.87025,0,0.12975
79,0.87105,0,0.12895
79,0.87055,0,0.12945
79,0.8701,0,0.1299
79,0.87105,0,0.12895
79,0.87035,0,0.12965
79,0.8722,0,0.1278
79,0.872,0,0.128
79,0.87275,0,0.12725
79,0.87305,0,0.12695
79,0.8733,0,0.1267
79,0.8742,0,0.1258
79,0.87405,0,0.12595
79,0.87375,0,0.12625
79,0.87385,0,0.12615
79,0.87465,0,0.12535
79,0.8739,0,0.1261
79,0.8739,0,0.1261
79,0.8728,0,0.1272
79,0.87385,0,0.12615
79,0.873,0,0.127
79,0.87315,0,0.12685
79,0.87365,0,0.12635
79,0.8742,0,0.1258
79,0.8731,0,0.1269
79,0.8736,0,0.1264
79,0.8736,0,0.1264
79,0.87415,0,0.12585
79,0.87485,0,0.12515
79,0.874,0,0.126
79,0.8746,0,0.1254
79,0.8755,0,0.1245
79,0.87565,0,0.12435
79,0.8773,0,0.1227
79,0.8769,0,0.1231
79,0.8765,0,0.1235
79,0.8765,0,0.1235
79,0.875,0,0.125
79,0.873,0,0.127
79,0.87195,0,0.12805
79,0.87275,0,0.12725
79,0.87375,0,0.12625
79,0.87295,0,0.12705
79,0.8733,0,0.1267
79,0.87245,0,0.12755
79,0.873,0,0.127
79,0.8744,0,0.1256
79,0.8747,0,0.1253
79,0.87445,0,0.12555
79,0.8752,0,0.1248
79,0.87595,0,0.12405
79,0.87595,0,0.12405
79,0.8763,0,0.1237
79,0.8761,0,0.1239
79,0.876,0,0.124
79,0.87565,0,0.12435
79,0.876,0,0.124
79,0.87585,0,0.12415
79,0.87565,0,0.12435
79,0.87555,0,0.12445
79,0.8755,0,0.1245
79,0.8753,0,0.1247
79,0.87595,0,0.12405
79,0.8763,0,0.1237
79,0.8758,0,0.1242
79,0.8753,0,0.1247
79,0.8745,0,0.1255
79,0.8758,0,0.1242
79,0.8747,0,0.1253
79,0.87535,0,0.12465
79,0.87585,0,0.12415
79,0.8754,0,0.1246
79,0.87675,0,0.12325
79,0.8768,0,0.1232
79,0.8771,0,0.1229
79,0.87585,0,0.12415
79,0.8758,0,0.1242
79,0.876,0,0.124
79,0.8772,0,0.1228
79,0.8774,0,0.1226
79,0.8771,0,0.1229
79,0.8789,0,0.1211
79,0.8792,0,0.1208
79,0.87825,0,0.12175
79,0.8793,0,0.1207
79,0.8792,0,0.1208
79,0.88025,0,0.11975
79,0.8795,0,0.1205
79,0.8809,0,0.1191
79,0.87975,0,0.12025
79,0.87965,0,0.12035
79,0.88115,0,0.11885
79,0.88035,0,0.11965
79,0.8801,0,0.1199
79,0.88075,0,0.11925
79,0.88015,0,0.11985
79,0.8792,0,0.1208
79,0.878,0,0.122
79,0.87825,0,0.12175
79,0.8785,0,0.1215
79,0.8787,0,0.1213
79,0.87905,0,0.12095
79,0.8818,0,0.1182
79,0.87965,0,0.12035
79,0.8799,0,0.1201
79,0.88065,0,0.11935
79,0.88055,0,0.11945
79,0.88305,0,0.11695
79,0.88335,0,0.11665
79,0.88205,0,0.11795
79,0.8821,0,0.1179
79,0.8827,0,0.1173
79,0.884,0,0.116
79,0.8846,0,0.1154
79,0.8846,0,0.1154
79,0.8836,0,0.1164
79,0.88335,0,0.11665
79,0.8831,0,0.1169
79,0.88365,0,0.11635
79,0.88405,0,0.11595
79,0.8842,0,0.1158
79,0.88375,0,0.11625
79,0.8836,0,0.1164
79,0.88385,0,0.11615
79,0.88355,0,0.11645
79,0.88425,0,0.11575
79,0.8849,0,0.1151
79,0.88395,0,0.11605
79,0.8851,0,0.1149
79,0.8864,0,0.1136
79,0.8863,0,0.1137
79,0.8852,0,0.1148
79,0.8842,0,0.1158
79,0.88385,0,0.11615
79,0.88255,0,0.11745
79,0.88265,0,0.11735
79,0.88325,0,0.11675
79,0.88125,0,0.11875
79,0.8822,0,0.1178
79,0.88245,0,0.11755
79,0.88255,0,0.11745
79,0.8836,0,0.1164
79,0.8844,0,0.1156
79,0.8852,0,0.1148
79,0.8859,0,0.1141
79,0.88675,0,0.11325
79,0.887,0,0.113
79,0.88675,0,0.11325
79,0.88735,0,0.11265
79,0.8869,0,0.1131
79,0.88695,0,0.11305
79,0.88645,0,0.11355
79,0.8868,0,0.1132
79,0.88695,0,0.11305
79,0.88645,0,0.11355
79,0.8853,0,0.1147
79,0.8859,0,0.1141
79,0.88565,0,0.11435
79,0.88535,0,0.11465
79,0.8857,0,0.1143
79,0.88575,0,0.11425
79,0.8868,0,0.1132
79,0.88815,0,0.11185
79,0.88835,0,0.11165
79,0.88885,0,0.11115
79,0.8888,0,0.1112
79,0.88805,0,0.11195
79,0.8878,0,0.1122
79,0.88845,0,0.11155
79,0.8888,0,0.1112
79,0.89035,0,0.10965
79,0.8915,0,0.1085
79,0.8917,0,0.1083
79,0.89045,0,0.10955
79,0.8901,0,0.1099
79,0.88965,0,0.11035
79,0.8882,0,0.1118
79,0.88865,0,0.11135
79,0.88825,0,0.11175
79,0.88895,0,0.11105
79,0.8899,0,0.1101
79,0.89055,0,0.10945
79,0.8913,0,0.1087
79,0.89205,0,0.10795
79,0.89335,0,0.10665
79,0.8932,0,0.1068
79,0.8938,0,0.1062
79,0.8938,0,0.1062
79,0.8947,0,0.1053
79,0.895,0,0.105
79,0.8952,0,0.1048
79,0.8945,0,0.1055
79,0.8939,0,0.1061
79,0.8933,0,0.1067
79,0.89415,0,0.10585
79,0.8946,0,0.1054
79,0.89425,0,0.10575
79,0.89445,0,0.10555
79,0.8942,0,0.1058
79,0.89365,0,0.10635
79,0.89365,0,0.10635
79,0.8937,0,0.1063
79,0.8937,0,0.1063
79,0.8935,0,0.1065
79,0.8941,0,0.1059
79,0.8945,0,0.1055
79,0.8943,0,0.1057
79,0.89445,0,0.10555
79,0.8944,0,0.1056
79,0.8943,0,0.1057
79,0.89415,0,0.10585
79,0.8943,0,0.1057
79,0.8953,0,0.1047
79,0.89525,0,0.10475
79,0.8954,0,0.1046
79,0.8949,0,0.1051
79,0.8949,0,0.1051
79,0.8956,0,0.1044
79,0.89605,0,0.10395
79,0.89585,0,0.10415
79,0.8962,0,0.1038
79,0.89635,0,0.10365
79,0.89535,0,0.10465
79,0.89635,0,0.10365
79,0.8967,0,0.1033
79,0.8961,0,0.1039
79,0.8961,0,0.1039
79,0.8965,0,0.1035
79,0.8959,0,0.1041
79,0.8957,0,0.1043
79,0.8957,0,0.1043
79,0.8954,0,0.1046
79,0.8958,0,0.1042
79,0.8964,0,0.1036
79,0.8972,0,0.1028
79,0.89725,0,0.10275
79,0.8976,0,0.1024
79,0.89795,0,0.10205
79,0.89755,0,0.10245
79,0.8977,0,0.1023
79,0.89765,0,0.10235
79,0.89755,0,0.10245
79,0.8982,0,0.1018
79,0.8976,0,0.1024
79,0.89765,0,0.10235
79,0.8982,0,0.1018
79,0.8983,0,0.1017
79,0.89815,0,0.10185
79,0.8982,0,0.1018
79,0.89835,0,0.10165
79,0.89835,0,0.10165
79,0.89855,0,0.10145
79,0.8986,0,0.1014
79,0.8988,0,0.1012
79,0.8989,0,0.1011
79,0.8992,0,0.1008
79,0.8994,0,0.1006
79,0.8994,0,0.1006
79,0.89945,0,0.10055
79,0.89955,0,0.10045
79,0.89945,0,0.10055
79,0.89945,0,0.10055
79,0.8998,0,0.1002
79,0.89995,0,0.10005
79,0.89995,0,0.10005
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
79,0.9,0,0.1
80,0.25415,0.24905,0.4968
80,0.25405,0.24775,0.4982
80,0.24915,0.2483,0.50255
80,0.2452,0.25185,0.50295
80,0.24615,0.25265,0.5012
80,0.25125,0.25275,0.496
80,0.2494,0.25225,0.49835
80,0.2518,0.2499,0.4983
80,0.258,0.23605,0.50595
80,0.2684,0.2203,0.5113
80,0.2827,0.20015,0.51715
80,0.3236,0.1569,0.5195
80,0.3945,0.08815,0.51735
80,0.48145,0.02125,0.4973
80,0.5313,0.00215,0.46655
80,0.56035,1e-04,0.43955
80,0.58395,0,0.41605
80,0.602,0,0.398
80,0.61425,0,0.38575
80,0.62455,0,0.37545
80,0.6358,0,0.3642
80,0.64575,0,0.35425
80,0.6554,0,0.3446
80,0.6635,0,0.3365
80,0.6696,0,0.3304
80,0.67565,0,0.32435
80,0.68255,0,0.31745
80,0.68775,0,0.31225
80,0.69595,0,0.30405
80,0.69915,0,0.30085
80,0.7043,0,0.2957
80,0.70995,0,0.29005
80,0.71295,0,0.28705
80,0.71725,0,0.28275
80,0.72245,0,0.27755
80,0.72825,0,0.27175
80,0.72975,0,0.27025
80,0.73335,0,0.26665
80,0.73345,0,0.26655
80,0.73755,0,0.26245
80,0.739,0,0.261
80,0.74535,0,0.25465
80,0.7491,0,0.2509
80,0.7511,0,0.2489
80,0.75555,0,0.24445
80,0.75565,0,0.24435
80,0.75575,0,0.24425
80,0.75935,0,0.24065
80,0.7626,0,0.2374
80,0.7606,0,0.2394
80,0.7593,0,0.2407
80,0.7593,0,0.2407
80,0.76085,0,0.23915
80,0.76365,0,0.23635
80,0.769,0,0.231
80,0.772,0,0.228
80,0.7709,0,0.2291
80,0.77895,0,0.22105
80,0.7831,0,0.2169
80,0.78775,0,0.21225
80,0.786,0,0.214
80,0.79215,0,0.20785
80,0.79335,0,0.20665
80,0.7944,0,0.2056
80,0.79335,0,0.20665
80,0.79565,0,0.20435
80,0.79655,0,0.20345
80,0.7961,0,0.2039
80,0.7953,0,0.2047
80,0.79715,0,0.20285
80,0.7997,0,0.2003
80,0.80445,0,0.19555
80,0.8067,0,0.1933
80,0.8092,0,0.1908
80,0.8106,0,0.1894
80,0.81065,0,0.18935
80,0.81135,0,0.18865
80,0.8115,0,0.1885
80,0.81355,0,0.18645
80,0.81265,0,0.18735
80,0.8159,0,0.1841
80,0.8179,0,0.1821
80,0.81665,0,0.18335
80,0.8152,0,0.1848
80,0.81635,0,0.18365
80,0.81775,0,0.18225
80,0.82135,0,0.17865
80,0.82465,0,0.17535
80,0.82695,0,0.17305
80,0.826,0,0.174
80,0.8256,0,0.1744
80,0.8274,0,0.1726
80,0.82775,0,0.17225
80,0.82775,0,0.17225
80,0.82975,0,0.17025
80,0.8269,0,0.1731
80,0.82875,0,0.17125
80,0.82995,0,0.17005
80,0.82885,0,0.17115
80,0.8285,0,0.1715
80,0.83,0,0.17
80,0.8283,0,0.1717
80,0.83,0,0.17
80,0.82985,0,0.17015
80,0.82965,0,0.17035
80,0.83155,0,0.16845
80,0.8312,0,0.1688
80,0.8335,0,0.1665
80,0.8351,0,0.1649
80,0.83535,0,0.16465
80,0.8355,0,0.1645
80,0.83245,0,0.16755
80,0.8323,0,0.1677
80,0.83195,0,0.16805
80,0.8335,0,0.1665
80,0.835,0,0.165
80,0.8393,0,0.1607
80,0.838,0,0.162
80,0.839,0,0.161
80,0.83795,0,0.16205
80,0.83935,0,0.16065
80,0.83915,0,0.16085
80,0.83955,0,0.16045
80,0.83925,0,0.16075
80,0.83865,0,0.16135
80,0.83705,0,0.16295
80,0.83935,0,0.16065
80,0.83985,0,0.16015
80,0.83815,0,0.16185
80,0.83895,0,0.16105
80,0.83975,0,0.16025
80,0.8392,0,0.1608
80,0.8423,0,0.1577
80,0.8445,0,0.1555
80,0.84755,0,0.15245
80,0.8484,0,0.1516
80,0.8455,0,0.1545
80,0.84705,0,0.15295
80,0.84565,0,0.15435
80,0.8459,0,0.1541
80,0.846,0,0.154
80,0.84555,0,0.15445
80,0.84555,0,0.15445
80,0.84515,0,0.15485
80,0.8471,0,0.1529
80,0.85025,0,0.14975
80,0.8496,0,0.1504
80,0.8516,0,0.1484
80,0.8503,0,0.1497
80,0.8484,0,0.1516
80,0.8494,0,0.1506
80,0.8497,0,0.1503
80,0.85005,0,0.14995
80,0.84815,0,0.15185
80,0.8505,0,0.1495
80,0.8476,0,0.1524
80,0.8492,0,0.1508
80,0.848,0,0.152
80,0.84815,0,0.15185
80,0.8505,0,0.1495
80,0.8491,0,0.1509
80,0.85145,0,0.14855
80,0.854,0,0.146
80,0.85495,0,0.14505
80,0.8556,0,0.1444
80,0.8557,0,0.1443
80,0.8555,0,0.1445
80,0.8555,0,0.1445
80,0.85665,0,0.14335
80,0.85505,0,0.14495
80,0.85355,0,0.14645
80,0.8538,0,0.1462
80,0.85275,0,0.14725
80,0.8524,0,0.1476
80,0.85195,0,0.14805
80,0.84975,0,0.15025
80,0.8522,0,0.1478
80,0.8538,0,0.1462
80,0.8558,0,0.1442
80,0.8588,0,0.1412
80,0.8604,0,0.1396
80,0.86,0,0.14
80,0.8595,0,0.1405
80,0.8595,0,0.1405
80,0.8613,0,0.1387
80,0.8639,0,0.1361
80,0.8605,0,0.1395
80,0.86245,0,0.13755
80,0.86275,0,0.13725
80,0.8618,0,0.1382
80,0.8602,0,0.1398
80,0.85975,0,0.14025
80,0.85975,0,0.14025
80,0.85975,0,0.14025
80,0.85955,0,0.14045
80,0.85745,0,0.14255
80,0.8581,0,0.1419
80,0.8575,0,0.1425
80,0.85625,0,0.14375
80,0.8571,0,0.1429
80,0.8574,0,0.1426
80,0.85685,0,0.14315
80,0.8564,0,0.1436
80,0.85495,0,0.14505
80,0.85545,0,0.14455
80,0.855,0,0.145
80,0.8547,0,0.1453
80,0.8543,0,0.1457
80,0.8568,0,0.1432
80,0.8589,0,0.1411
80,0.8603,0,0.1397
80,0.86185,0,0.13815
80,0.8603,0,0.1397
80,0.86025,0,0.13975
80,0.86155,0,0.13845
80,0.86235,0,0.13765
80,0.8639,0,0.1361
80,0.8648,0,0.1352
80,0.8657,0,0.1343
80,0.8659,0,0.1341
80,0.8659,0,0.1341
80,0.86665,0,0.13335
80,0.8651,0,0.1349
80,0.866,0,0.134
80,0.8659,0,0.1341
80,0.86785,0,0.13215
80,0.8681,0,0.1319
80,0.86805,0,0.13195
80,0.86985,0,0.13015
80,0.8703,0,0.1297
80,0.8729,0,0.1271
80,0.87185,0,0.12815
80,0.87215,0,0.12785
80,0.8738,0,0.1262
80,0.87295,0,0.12705
80,0.873,0,0.127
80,0.8728,0,0.1272
80,0.8725,0,0.1275
80,0.87235,0,0.12765
80,0.87335,0,0.12665
80,0.87095,0,0.12905
80,0.8693,0,0.1307
80,0.87155,0,0.12845
80,0.87045,0,0.12955
80,0.8702,0,0.1298
80,0.86955,0,0.13045
80,0.87025,0,0.12975
80,0.87105,0,0.12895
80,0.8727,0,0.1273
80,0.8742,0,0.1258
80,0.87355,0,0.12645
80,0.87395,0,0.12605
80,0.8734,0,0.1266
80,0.87325,0,0.12675
80,0.8743,0,0.1257
80,0.8741,0,0.1259
80,0.8741,0,0.1259
80,0.87625,0,0.12375
80,0.8771,0,0.1229
80,0.87795,0,0.12205
80,0.8785,0,0.1215
80,0.88055,0,0.11945
80,0.8786,0,0.1214
80,0.87805,0,0.12195
80,0.8774,0,0.1226
80,0.8787,0,0.1213
80,0.8809,0,0.1191
80,0.8781,0,0.1219
80,0.8802,0,0.1198
80,0.88125,0,0.11875
80,0.88285,0,0.11715
80,0.88505,0,0.11495
80,0.8867,0,0.1133
80,0.88675,0,0.11325
80,0.88635,0,0.11365
80,0.8884,0,0.1116
80,0.88995,0,0.11005
80,0.8883,0,0.1117
80,0.8877,0,0.1123
80,0.88775,0,0.11225
80,0.88695,0,0.11305
80,0.88715,0,0.11285
80,0.8877,0,0.1123
80,0.88765,0,0.11235
80,0.88805,0,0.11195
80,0.8863,0,0.1137
80,0.88555,0,0.11445
80,0.88475,0,0.11525
80,0.88665,0,0.11335
80,0.8864,0,0.1136
80,0.88525,0,0.11475
80,0.88635,0,0.11365
80,0.8865,0,0.1135
80,0.88535,0,0.11465
80,0.88765,0,0.11235
80,0.8872,0,0.1128
80,0.8861,0,0.1139
80,0.8874,0,0.1126
80,0.8865,0,0.1135
80,0.8865,0,0.1135
80,0.88695,0,0.11305
80,0.88775,0,0.11225
80,0.8885,0,0.1115
80,0.88705,0,0.11295
80,0.88685,0,0.11315
80,0.8902,0,0.1098
80,0.89115,0,0.10885
80,0.89315,0,0.10685
80,0.8946,0,0.1054
80,0.89655,0,0.10345
80,0.89725,0,0.10275
80,0.89575,0,0.10425
80,0.8953,0,0.1047
80,0.89535,0,0.10465
80,0.8956,0,0.1044
80,0.89435,0,0.10565
80,0.89255,0,0.10745
80,0.89185,0,0.10815
80,0.89185,0,0.10815
80,0.89145,0,0.10855
80,0.8911,0,0.1089
80,0.8909,0,0.1091
80,0.8913,0,0.1087
80,0.89105,0,0.10895
80,0.8926,0,0.1074
80,0.89285,0,0.10715
80,0.89115,0,0.10885
80,0.89035,0,0.10965
80,0.88935,0,0.11065
80,0.8873,0,0.1127
80,0.88865,0,0.11135
80,0.8869,0,0.1131
80,0.8889,0,0.1111
80,0.88875,0,0.11125
80,0.8884,0,0.1116
80,0.8895,0,0.1105
80,0.89055,0,0.10945
80,0.8923,0,0.1077
80,0.8928,0,0.1072
80,0.89515,0,0.10485
80,0.89525,0,0.10475
80,0.8968,0,0.1032
80,0.8956,0,0.1044
80,0.8954,0,0.1046
80,0.8944,0,0.1056
80,0.8957,0,0.1043
80,0.897,0,0.103
80,0.8964,0,0.1036
80,0.89675,0,0.10325
80,0.89615,0,0.10385
80,0.8962,0,0.1038
80,0.89685,0,0.10315
80,0.89575,0,0.10425
80,0.89595,0,0.10405
80,0.89485,0,0.10515
80,0.8932,0,0.1068
80,0.8931,0,0.1069
80,0.8928,0,0.1072
80,0.89255,0,0.10745
80,0.89465,0,0.10535
80,0.8955,0,0.1045
80,0.8935,0,0.1065
80,0.8941,0,0.1059
80,0.8939,0,0.1061
80,0.89275,0,0.10725
80,0.89285,0,0.10715
80,0.89325,0,0.10675
80,0.8914,0,0.1086
80,0.892,0,0.108
80,0.89195,0,0.10805
80,0.89165,0,0.10835
80,0.88965,0,0.11035
80,0.89095,0,0.10905
80,0.89175,0,0.10825
80,0.89155,0,0.10845
80,0.89125,0,0.10875
80,0.8908,0,0.1092
80,0.88965,0,0.11035
80,0.88915,0,0.11085
80,0.88845,0,0.11155
80,0.8872,0,0.1128
80,0.88795,0,0.11205
80,0.88735,0,0.11265
80,0.88675,0,0.11325
80,0.8859,0,0.1141
80,0.88615,0,0.11385
80,0.8849,0,0.1151
80,0.88445,0,0.11555
80,0.88675,0,0.11325
80,0.8886,0,0.1114
80,0.88995,0,0.11005
80,0.89065,0,0.10935
80,0.89075,0,0.10925
80,0.891,0,0.109
80,0.89155,0,0.10845
80,0.89305,0,0.10695
80,0.89285,0,0.10715
80,0.89095,0,0.10905
80,0.8925,0,0.1075
80,0.89265,0,0.10735
80,0.89225,0,0.10775
80,0.8894,0,0.1106
80,0.88905,0,0.11095
80,0.88745,0,0.11255
80,0.88845,0,0.11155
80,0.88935,0,0.11065
80,0.88865,0,0.11135
80,0.8897,0,0.1103
80,0.8895,0,0.1105
80,0.88985,0,0.11015
80,0.88815,0,0.11185
80,0.8848,0,0.1152
80,0.88445,0,0.11555
80,0.88545,0,0.11455
80,0.8874,0,0.1126
80,0.88455,0,0.11545
80,0.8843,0,0.1157
80,0.88425,0,0.11575
80,0.8865,0,0.1135
80,0.88815,0,0.11185
80,0.88895,0,0.11105
80,0.88835,0,0.11165
80,0.88825,0,0.11175
80,0.8891,0,0.1109
80,0.88935,0,0.11065
80,0.889,0,0.111
80,0.8884,0,0.1116
80,0.88665,0,0.11335
80,0.8882,0,0.1118
80,0.8888,0,0.1112
80,0.88985,0,0.11015
80,0.8925,0,0.1075
80,0.89335,0,0.10665
80,0.8936,0,0.1064
80,0.8928,0,0.1072
80,0.893,0,0.107
80,0.89165,0,0.10835
80,0.89255,0,0.10745
80,0.8925,0,0.1075
80,0.89355,0,0.10645
80,0.8947,0,0.1053
80,0.89435,0,0.10565
80,0.89615,0,0.10385
80,0.8956,0,0.1044
80,0.89565,0,0.10435
80,0.896,0,0.104
80,0.8969,0,0.1031
80,0.8965,0,0.1035
80,0.8974,0,0.1026
80,0.89705,0,0.10295
80,0.8971,0,0.1029
80,0.8984,0,0.1016
80,0.89775,0,0.10225
80,0.89805,0,0.10195
80,0.9005,0,0.0995
80,0.89965,0,0.10035
80,0.9015,0,0.0985
80,0.90015,0,0.09985
80,0.89945,0,0.10055
80,0.8993,0,0.1007
80,0.89905,0,0.10095
80,0.89835,0,0.10165
80,0.89795,0,0.10205
80,0.89815,0,0.10185
80,0.89755,0,0.10245
80,0.8975,0,0.1025
80,0.8982,0,0.1018
80,0.89935,0,0.10065
80,0.89975,0,0.10025
80,0.9008,0,0.0992
80,0.9014,0,0.0986
80,0.9006,0,0.0994
80,0.90105,0,0.09895
80,0.90265,0,0.09735
80,0.90275,0,0.09725
80,0.9011,0,0.0989
80,0.90185,0,0.09815
80,0.9013,0,0.0987
80,0.9028,0,0.0972
80,0.90165,0,0.09835
80,0.9012,0,0.0988
80,0.9017,0,0.0983
80,0.90115,0,0.09885
80,0.9024,0,0.0976
80,0.90235,0,0.09765
80,0.90225,0,0.09775
80,0.90265,0,0.09735
80,0.9008,0,0.0992
80,0.9002,0,0.0998
80,0.899,0,0.101
80,0.8981,0,0.1019
80,0.89815,0,0.10185
